Wed Jul 18 11:01:17 [initandlisten] MongoDB starting : pid=499 port=37017 dbpath=power_rangers/1 64-bit host=Jason
Wed Jul 18 11:01:17 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 11:01:17 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 11:01:17 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 11:01:17 [initandlisten] options: { dbpath: "power_rangers/1", logpath: "Jason.log", port: 37017, replSet: "pr" }
Wed Jul 18 11:01:17 [initandlisten] journal dir=power_rangers/1/journal
Wed Jul 18 11:01:17 [initandlisten] recover : no journal files present, no recovery needed
Wed Jul 18 11:01:17 [websvr] admin web console waiting for connections on port 38017
Wed Jul 18 11:01:17 [initandlisten] waiting for connections on port 37017
Wed Jul 18 11:01:17 [initandlisten] connection accepted from 127.0.0.1:50367 #1
Wed Jul 18 11:01:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:01:17 [rsStart] replSet info you may need to run replSetInitiate -- rs.initiate() in the shell -- if that is not already done
Wed Jul 18 11:01:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:01:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:01:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:01:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:17 [clientcursormon] mem (MB) res:14 virt:2435 mapped:0
Wed Jul 18 11:02:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:02:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:20 [initandlisten] connection accepted from 127.0.0.1:50375 #2
Wed Jul 18 11:03:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:03:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:04:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:04:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:04:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:04:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:04:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
